subject,episode,trial,state,action
58,4,265,S-22,2
58,4,266,S-6,1
58,4,267,S-14,2
58,4,268,S-1,2
58,4,269,S-28,2
58,4,270,S-38,2
58,4,271,S-27,2
58,4,272,S-6,2
58,4,273,S-8,2
58,4,274,S-3,2
58,4,275,S-38,1
58,4,276,S-28,2
58,4,277,S-5,2
58,4,278,S-2,2
58,4,279,S-21,2
58,4,280,S-16,2
58,4,281,S-28,1
58,4,282,S-10,1
58,4,283,S-22,2
58,4,284,S-12,2
58,4,285,S-26,2
58,4,286,S-43,1
58,4,287,S-24,2
58,4,288,S-44,2
58,4,289,S-24,1
58,4,290,S-14,1
58,4,291,S-32,1
58,4,292,S-7,1
58,4,293,S-5,1
58,4,294,S-2,1
58,4,295,S-6,1
58,4,296,S-27,1
58,4,297,S-17,1
58,4,298,S-47,1
58,4,299,S-2,1
58,4,300,S-22,1
58,4,301,S-47,1
58,4,302,S-18,1
58,4,303,S-25,1
58,4,304,S-19,1
58,4,305,S-6,1
58,4,306,S-5,1
58,4,307,S-47,1
58,4,308,S-29,1
58,4,309,S-48,2
58,4,310,S-24,1
58,4,311,S-1,2
58,4,312,S-24,1
58,4,313,S-27,2
58,4,314,S-12,2
58,4,315,S-27,2
58,4,316,S-15,1
58,4,317,S-41,2
58,4,318,S-39,2
58,4,319,S-34,2
58,4,320,S-12,1
58,4,321,S-48,2
58,4,322,S-16,1
58,4,323,S-15,1
58,4,324,S-9,2
58,4,325,S-22,2
58,4,326,S-49,2
58,4,327,S-36,2
58,4,328,S-26,2
58,4,329,S-22,1
58,4,330,S-45,2
58,4,331,S-49,2
58,4,332,S-35,1
58,4,333,S-39,2
58,4,334,S-34,2
58,4,335,S-11,2
58,4,336,S-29,2
58,4,337,S-39,2
58,4,338,S-18,2
58,4,339,S-3,2
58,4,340,S-6,2
58,4,341,S-22,2
58,4,342,S-45,2
58,4,343,S-50,2
58,4,344,S-49,2
58,4,345,S-33,2
58,4,346,S-44,2
58,4,347,S-40,2
58,4,348,S-4,2
58,4,349,S-6,2
58,4,350,S-33,2
58,4,351,S-29,2
58,4,352,S-12,2
58,4,353,S-38,2
58,4,354,S-17,2
58,4,355,S-31,2
58,4,356,S-32,2
58,4,357,S-30,2
58,4,358,S-15,2
58,4,359,S-33,2
58,4,360,S-30,2
58,4,361,S-12,2
58,4,362,S-5,2
58,4,363,S-4,2
58,4,364,S-40,2
58,4,365,S-47,2
58,4,366,S-40,2
58,4,367,S-41,2
58,4,368,S-4,2
58,4,369,S-17,2
58,4,370,S-22,2
58,4,371,S-35,2
58,4,372,S-42,2
58,4,373,S-10,2
58,4,374,S-41,2
58,4,375,S-47,2
58,4,376,S-36,2
58,4,377,S-10,2
58,4,378,S-14,2
58,4,379,S-33,2
58,4,380,S-25,2
58,4,381,S-46,2
58,4,382,S-11,2
58,4,383,S-39,2
58,4,384,S-32,2
58,4,385,S-38,2
58,4,386,S-46,1
58,4,387,S-42,2
58,4,388,S-14,2
58,4,389,S-47,2
58,4,390,S-10,2
58,4,391,S-35,2
58,4,392,S-44,2
58,4,393,S-16,2
58,4,394,S-41,2
58,4,395,S-18,2
58,4,396,S-47,1
58,4,397,S-41,2
58,4,398,S-39,2
58,4,399,S-25,2
58,4,400,S-29,2
58,4,401,S-39,2
58,4,402,S-43,2
58,4,403,S-24,2
58,4,404,S-50,2
58,4,405,S-14,2
58,4,406,S-26,2
58,4,407,S-22,2
58,4,408,S-42,2
58,4,409,S-14,2
58,4,410,S-20,1
58,4,411,S-2,1
58,4,412,S-28,2
58,4,413,S-7,2
58,4,414,S-1,2
58,4,415,S-12,2
58,4,416,S-24,1
58,4,417,S-25,2
58,4,418,S-43,2
58,4,419,S-30,2
58,4,420,S-44,2
58,4,421,S-18,2
58,4,422,S-36,2
58,4,423,S-44,1
58,4,424,S-2,2
58,4,425,S-15,2
58,4,426,S-32,2
58,4,427,S-42,2
58,4,428,S-41,2
58,4,429,S-7,2
58,4,430,S-39,2
58,4,431,S-28,2
58,4,432,S-32,2
58,4,433,S-33,2
58,4,434,S-8,1
58,4,435,S-24,2
58,4,436,S-14,2
58,4,437,S-26,2
58,4,438,S-45,2
58,4,439,S-43,2
58,4,440,S-16,1
58,4,441,S-35,1
58,4,442,S-26,1
58,4,443,S-23,1
58,4,444,S-17,2
58,4,445,S-13,1
58,4,446,S-33,2
58,4,447,S-50,2
58,4,448,S-20,2
58,4,449,S-40,2
58,4,450,S-25,2
58,4,451,S-36,2
58,4,452,S-49,2
58,4,453,S-31,2
58,4,454,S-42,2
58,4,455,S-32,2
58,4,456,S-26,2
58,4,457,S-38,2
58,4,458,S-6,2
58,4,459,S-3,2
58,4,460,S-1,2
58,4,461,S-2,2
58,4,462,S-4,2
58,4,463,S-3,1
58,4,464,S-19,2
58,4,465,S-24,2
58,4,466,S-38,2
58,4,467,S-4,1
58,4,468,S-22,2
58,4,469,S-47,2
58,4,470,S-17,2
58,4,471,S-50,2
58,4,472,S-2,2
58,4,473,S-38,2
58,4,474,S-20,2
58,4,475,S-22,1
58,4,476,S-29,2
58,4,477,S-15,2
58,4,478,S-4,2
58,4,479,S-27,3
58,4,480,4,3
58,4,481,S-6,3
58,4,482,4,3
58,4,483,S-37,2
58,4,484,S-30,2
58,4,485,S-18,2
58,4,486,S-35,2
58,4,487,S-50,2
58,4,488,S-37,1
58,4,489,S-31,2
58,4,490,S-36,2
58,4,491,S-47,2
58,4,492,S-44,2
58,4,493,S-18,2
58,4,494,S-35,2
58,4,495,S-20,1
58,4,496,S-22,1
58,4,497,S-49,1
58,4,498,S-47,1
58,4,499,S-25,1
58,4,500,S-36,2
58,4,501,S-50,1
58,4,502,S-16,2
58,4,503,S-33,2
58,4,504,S-47,1
58,4,505,S-7,2
58,4,506,S-16,1
58,4,507,S-45,2
58,4,508,S-23,2
58,4,509,S-17,2
58,4,510,S-20,2
58,4,511,S-37,1
58,4,512,S-4,2
58,4,513,S-11,2
58,4,514,S-50,2
58,4,515,S-48,2
58,4,516,S-46,2
58,4,517,S-35,2
58,4,518,S-9,2
58,4,519,S-6,2
58,4,520,S-27,2
58,4,521,S-33,2
58,4,522,S-30,2
58,4,523,S-26,1
58,4,524,S-42,2
58,4,525,S-47,1
58,4,526,S-45,2
58,4,527,S-27,2
58,4,528,S-14,2
58,4,529,S-17,2
58,4,530,S-41,2
58,4,531,S-6,1
58,4,532,S-13,2
58,4,533,S-36,2
58,4,534,S-27,1
58,4,535,S-21,2
58,4,536,S-31,2
58,4,537,S-1,2
58,4,538,S-33,2
58,4,539,S-24,2
58,4,540,S-19,2
58,4,541,S-14,2
58,4,542,S-34,2
58,4,543,S-43,2
58,4,544,S-23,2
58,4,545,S-32,2
58,4,546,S-43,2
58,4,547,S-12,2
58,4,548,S-14,2
58,4,549,S-40,2
58,4,550,S-4,2
58,4,551,S-11,2
58,4,552,S-33,2
58,4,553,S-27,1
58,4,554,S-50,2
58,4,555,S-24,1
58,4,556,S-38,1
58,4,557,S-4,2
58,4,558,S-44,1
58,4,559,S-47,2
58,4,560,S-41,1
58,4,561,S-38,2
58,4,562,S-44,2
58,4,563,S-43,2
58,4,564,S-40,2
58,4,565,S-50,1
58,4,566,S-33,1
58,4,567,S-7,1
58,4,568,S-39,2
58,4,569,S-8,1
58,4,570,S-22,2
58,4,571,S-37,1
58,4,572,S-15,1
58,4,573,S-4,1
58,4,574,S-8,2
58,4,575,S-21,1
58,4,576,S-44,2
58,4,577,S-9,1
58,4,578,S-45,2
58,4,579,S-40,2
58,4,580,S-2,2
58,4,581,S-27,1
58,4,582,S-17,1
58,4,583,S-31,1
58,4,584,S-43,2
58,4,585,S-23,1
58,4,586,S-26,2
58,4,587,S-15,1
58,4,588,S-2,2
58,4,589,S-14,1
58,4,590,S-16,2
58,4,591,S-46,1
58,4,592,S-40,1
58,4,593,S-31,1
58,4,594,S-43,2
58,4,595,S-5,2
58,4,596,S-44,2
58,4,597,S-28,2
58,4,598,S-23,1
58,4,599,S-45,2
58,4,600,S-38,2
58,4,601,S-6,2
58,4,602,S-1,2
58,4,603,S-22,2
58,4,604,S-19,2
58,4,605,S-23,3
58,4,606,4,3
58,4,607,S-10,2
58,4,608,S-47,1
58,4,609,S-17,1
58,4,610,S-4,2
58,4,611,S-1,1
58,4,612,S-36,2
58,4,613,S-9,2
58,4,614,S-10,2
58,4,615,S-32,1
58,4,616,S-26,2
58,4,617,S-25,2
58,4,618,S-7,2
58,4,619,S-25,2
58,4,620,S-8,2
58,4,621,S-43,2
58,4,622,S-22,2
58,4,623,S-5,2
58,4,624,S-34,2
58,4,625,S-33,2
58,4,626,S-31,2
58,4,627,S-4,1
58,4,628,S-16,2
58,4,629,S-29,1
58,4,630,S-35,1
58,4,631,S-49,1
58,4,632,S-1,1
58,4,633,S-22,1
58,4,634,S-9,1
58,4,635,S-49,2
58,4,636,S-10,2
58,4,637,S-48,2
58,4,638,S-6,2
58,4,639,S-31,2
58,4,640,S-17,2
58,4,641,S-45,2
58,4,642,S-42,2
58,4,643,S-32,2
58,4,644,S-31,2
58,4,645,S-49,1
58,4,646,S-26,2
58,4,647,S-43,2
58,4,648,S-35,2
58,4,649,S-48,2
58,4,650,S-12,2
58,4,651,S-43,2
58,4,652,S-23,2
58,4,653,S-34,2
58,4,654,S-38,2
58,4,655,S-12,2
58,4,656,S-10,2
58,4,657,S-30,1
58,4,658,S-20,2
58,4,659,S-1,2
58,4,660,S-6,2
58,4,661,S-5,2
58,4,662,S-42,1
58,4,663,S-45,2
58,4,664,S-48,2
58,4,665,S-16,1
58,4,666,S-27,2
58,4,667,S-20,2
58,4,668,S-8,2
58,4,669,S-46,2
58,4,670,S-48,2
58,4,671,S-19,2
58,4,672,S-35,2
58,4,673,S-20,2
58,4,674,S-37,2
58,4,675,S-28,2
58,4,676,S-15,2
58,4,677,S-38,2
58,4,678,S-42,2
58,4,679,S-8,2
58,4,680,S-11,2
58,4,681,S-46,2
58,4,682,S-19,2
58,4,683,S-21,2
58,4,684,S-26,1
58,4,685,S-8,1
58,4,686,S-14,1
58,4,687,S-23,1
58,4,688,S-13,1
58,4,689,S-35,1
58,4,690,S-21,1
58,4,691,S-48,1
58,4,692,S-37,1
58,4,693,S-34,1
58,4,694,S-39,1
58,4,695,S-4,1
58,4,696,S-34,1
58,4,697,S-40,1
58,4,698,S-30,1
58,4,699,S-44,1
58,4,700,S-4,1
58,4,701,S-9,1
58,4,702,S-41,1
58,4,703,S-26,1
58,4,704,S-3,2
58,4,705,S-14,2
58,4,706,S-36,2
58,4,707,S-31,2
58,4,708,S-29,2
58,4,709,S-46,2
58,4,710,S-5,2
58,4,711,S-35,2
58,4,712,S-6,2
58,4,713,S-20,2
58,4,714,S-19,1
58,4,715,S-13,2
58,4,716,S-45,2
58,4,717,S-1,2
58,4,718,S-24,2
58,4,719,S-39,2
58,4,720,S-32,2
58,4,721,S-47,2
58,4,722,S-8,2
58,4,723,S-3,2
58,4,724,S-9,2
58,4,725,S-22,2
58,4,726,S-48,2
58,4,727,S-5,2
58,4,728,S-31,2
58,4,729,S-21,2
58,4,730,S-15,2
58,4,731,S-37,2
58,4,732,S-21,2
58,4,733,S-43,2
58,4,734,S-1,2
58,4,735,S-14,2
58,4,736,S-22,2
58,4,737,S-9,2
58,4,738,S-6,2
58,4,739,S-42,2
58,4,740,S-32,2
58,4,741,S-26,2
58,4,742,S-4,2
58,4,743,S-47,2
58,4,744,S-13,1
58,4,745,S-14,1
58,4,746,S-10,1
58,4,747,S-24,1
58,4,748,S-3,1
58,4,749,S-18,1
58,4,750,S-32,1
58,4,751,S-16,1
58,4,752,S-48,1
58,4,753,S-11,1
58,4,754,S-26,1
58,4,755,S-28,1
58,4,756,S-40,1
58,4,757,S-8,1
58,4,758,S-46,1
58,4,759,S-43,1
58,4,760,S-40,1
58,4,761,S-22,1
58,4,762,S-16,2
58,4,763,S-22,1
58,4,764,S-38,3
58,4,765,4,3
58,4,766,S-22,1
58,4,767,S-27,2
58,4,768,S-48,1
58,4,769,S-7,2
58,4,770,S-25,1
58,4,771,S-34,2
58,4,772,S-14,1
58,4,773,S-30,2
58,4,774,S-1,1
58,4,775,S-5,2
58,4,776,S-15,1
58,4,777,S-38,2
58,4,778,S-50,1
58,4,779,S-45,2
58,4,780,S-23,1
58,4,781,S-26,2
58,4,782,S-10,1
58,4,783,S-43,2
58,4,784,S-28,1
58,4,785,S-15,2
58,4,786,S-36,1
58,4,787,S-44,2
58,4,788,S-1,1
58,4,789,S-31,2
58,4,790,S-30,1
58,4,791,S-41,2
58,4,792,S-17,1
58,4,793,S-11,2
58,4,794,S-4,1
58,4,795,S-5,2
58,4,796,S-29,1
58,4,797,S-47,2
58,4,798,S-43,1
58,4,799,S-29,2
58,4,800,S-50,1
58,4,801,S-39,2
58,4,802,S-46,1
58,4,803,S-18,2
58,4,804,S-33,1
58,4,805,S-43,2
58,4,806,S-21,1
58,4,807,S-45,1
58,4,808,S-26,2
58,4,809,S-6,2
58,4,810,S-2,2
58,4,811,S-43,2
58,4,812,S-7,2
58,4,813,S-45,2
58,4,814,S-20,2
58,4,815,S-23,2
58,4,816,S-22,2
58,4,817,S-1,2
58,4,818,S-40,2
58,4,819,S-20,2
58,4,820,S-36,2
58,4,821,S-20,1
58,4,822,S-4,2
58,4,823,S-14,2
58,4,824,S-33,1
58,4,825,S-17,2
58,4,826,S-36,1
58,4,827,S-40,2
58,4,828,S-2,1
58,4,829,S-32,2
58,4,830,S-33,1
58,4,831,S-1,2
58,4,832,S-10,1
58,4,833,S-33,1
58,4,834,S-23,2
58,4,835,S-21,2
58,4,836,S-5,2
58,4,837,S-38,2
58,4,838,S-25,2
58,4,839,S-29,2
58,4,840,S-40,2
58,4,841,S-5,1
58,4,842,S-47,2
58,4,843,S-24,1
58,4,844,S-4,2
58,4,845,S-13,1
58,4,846,S-50,2
58,4,847,S-23,1
58,4,848,S-47,2
58,4,849,S-4,2
58,4,850,S-36,1
58,4,851,S-40,2
58,4,852,S-6,2
58,4,853,S-40,2
58,4,854,S-29,1
58,4,855,S-15,2
58,4,856,S-9,1
58,4,857,S-14,1
58,4,858,S-19,2
58,4,859,S-29,2
58,4,860,S-30,2
58,4,861,S-14,1
58,4,862,S-38,2
58,4,863,S-12,2
58,4,864,S-29,2
58,4,865,S-40,1
58,4,866,S-10,1
58,4,867,S-37,1
58,4,868,S-46,1
58,4,869,S-2,1
58,4,870,S-7,1
58,4,871,S-38,1
58,4,872,S-44,1
58,4,873,S-19,1
58,4,874,S-17,1
58,4,875,S-8,1
58,4,876,S-19,1
58,4,877,S-49,1
58,4,878,S-46,1
58,4,879,S-22,1
58,4,880,S-14,1
58,4,881,S-45,1
58,4,882,S-49,1
58,4,883,S-16,1
58,4,884,S-35,1
58,4,885,S-2,1
58,4,886,S-19,1
58,4,887,S-9,1
58,4,888,S-23,1
58,4,889,S-46,1
58,4,890,S-5,1
58,4,891,S-38,1
58,4,892,S-33,1
58,4,893,S-4,1
58,4,894,S-15,1
58,4,895,S-18,1
58,4,896,S-44,1
58,4,897,S-34,1
58,4,898,S-42,1
58,4,899,S-1,1
58,4,900,S-3,1
58,4,901,S-17,1
58,4,902,S-6,1
58,4,903,S-22,1
58,4,904,S-49,1
58,4,905,S-45,1
58,4,906,S-41,1
58,4,907,S-9,1
58,4,908,S-5,1
58,4,909,S-13,1
58,4,910,S-32,1
58,4,911,S-21,1
58,4,912,S-14,1
58,4,913,S-33,1
58,4,914,S-48,1
58,4,915,S-22,1
58,4,916,S-48,1
58,4,917,S-24,1
58,4,918,S-12,1
58,4,919,S-18,1
58,4,920,S-9,1
58,4,921,S-15,1
58,4,922,S-45,1
58,4,923,S-37,1
58,4,924,S-4,2
58,4,925,S-21,1
58,4,926,S-33,1
58,4,927,S-46,1
58,4,928,S-49,1
58,4,929,S-31,1
58,4,930,S-22,1
58,4,931,S-28,1
58,4,932,S-7,1
58,4,933,S-11,2
58,4,934,S-45,2
58,4,935,S-23,2
58,4,936,S-15,2
58,4,937,S-26,2
58,4,938,S-37,2
58,4,939,S-48,2
58,4,940,S-33,2
58,4,941,S-44,2
58,4,942,S-46,2
58,4,943,S-6,2
58,4,944,S-8,2
58,4,945,S-35,2
58,4,946,S-13,2
58,4,947,S-14,1
58,4,948,S-41,2
58,4,949,S-30,1
58,4,950,S-44,1
58,4,951,S-46,2
58,4,952,S-14,1
58,4,953,S-15,2
58,4,954,S-44,2
58,4,955,S-7,2
58,4,956,S-43,2
58,4,957,S-7,2
58,4,958,S-45,2
58,4,959,S-14,2
58,4,960,S-24,2
58,4,961,S-21,2
58,4,962,S-19,2
58,4,963,S-16,2
58,4,964,S-38,2
58,4,965,S-4,2
58,4,966,S-35,2
58,4,967,S-12,2
58,4,968,S-10,2
58,4,969,S-25,2
58,4,970,S-44,3
58,4,971,4,2
58,4,972,5,3
58,4,973,6,3
58,4,974,4CHF,0
58,5,1,1,1
58,5,2,7,1
58,5,3,1,2
58,5,4,2,1
58,5,5,3,2
58,5,6,3,1
58,5,7,7,1
58,5,8,1,2
58,5,9,2,1
58,5,10,3,3
58,5,11,4,1
58,5,12,7,1
58,5,13,1,2
58,5,14,2,1
58,5,15,3,3
58,5,16,4,2
58,5,17,5,2
58,5,18,8,1
58,5,19,8,3
58,5,20,7,1
58,5,21,1,2
58,5,22,2,1
58,5,23,3,3
58,5,24,4,3
58,5,25,S-3,2
58,5,26,S-34,1
58,5,27,S-25,1
58,5,28,S-45,1
58,5,29,S-44,1
58,5,30,S-11,1
58,5,31,S-28,1
58,5,32,S-38,1
58,5,33,S-9,2
58,5,34,S-43,2
58,5,35,S-45,2
58,5,36,S-24,2
58,5,37,S-34,2
58,5,38,S-24,2
58,5,39,S-36,2
58,5,40,S-17,2
58,5,41,S-30,2
58,5,42,S-12,2
58,5,43,S-42,2
58,5,44,S-18,2
58,5,45,S-32,2
58,5,46,S-43,2
58,5,47,S-1,2
58,5,48,S-48,2
58,5,49,S-40,2
58,5,50,S-4,2
58,5,51,S-27,2
58,5,52,S-9,2
58,5,53,S-33,2
58,5,54,S-46,2
58,5,55,S-18,2
58,5,56,S-31,2
58,5,57,S-44,2
58,5,58,S-24,2
58,5,59,S-40,2
58,5,60,S-37,2
58,5,61,S-23,2
58,5,62,S-28,2
58,5,63,S-43,2
58,5,64,S-45,2
58,5,65,S-47,2
58,5,66,S-31,2
58,5,67,S-20,2
58,5,68,S-35,3
58,5,69,4,3
58,5,70,S-11,3
58,5,71,4,3
58,5,72,S-37,3
58,5,73,4,3
58,5,74,S-29,3
58,5,75,4,3
58,5,76,S-30,3
58,5,77,4,2
58,5,78,5,3
58,5,79,6,2
58,5,80,6,1
58,5,81,8,3
58,5,82,7,1
58,5,83,1,2
58,5,84,2,1
58,5,85,3,3
58,5,86,4,2
58,5,87,5,2
58,5,88,8,1
58,5,89,8,3
58,5,90,7,1
58,5,91,1,2
58,5,92,2,1
58,5,93,3,3
58,5,94,4,2
58,5,95,5,3
58,5,96,6,2
58,5,97,6,3
58,5,98,4CHF,0
59,1,1,1,1
59,1,2,7,1
59,1,3,1,1
59,1,4,7,1
59,1,5,1,2
59,1,6,2,1
59,1,7,3,1
59,1,8,7,2
59,1,9,7,2
59,1,10,7,1
59,1,11,1,1
59,1,12,7,2
59,1,13,7,3
59,1,14,8,2
59,1,15,1,1
59,1,16,7,2
59,1,17,7,3
59,1,18,8,3
59,1,19,7,2
59,1,20,7,1
59,1,21,1,1
59,1,22,7,1
59,1,23,1,1
59,1,24,7,3
59,1,25,8,1
59,1,26,8,1
59,1,27,8,2
59,1,28,1,2
59,1,29,2,3
59,1,30,8,2
59,1,31,1,2
59,1,32,2,1
59,1,33,3,1
59,1,34,7,3
59,1,35,8,2
59,1,36,1,2
59,1,37,2,3
59,1,38,8,3
59,1,39,7,3
59,1,40,8,2
59,1,41,1,3
59,1,42,1,2
59,1,43,2,2
59,1,44,2,1
59,1,45,3,1
59,1,46,7,2
59,1,47,7,1
59,1,48,1,2
59,1,49,2,2
59,1,50,2,3
59,1,51,8,2
59,1,52,1,2
59,1,53,2,1
59,1,54,3,1
59,1,55,7,1
59,1,56,1,2
59,1,57,2,2
59,1,58,2,1
59,1,59,3,2
59,1,60,3,3
59,1,61,4,3
59,1,62,S-22,3
59,1,63,4,2
59,1,64,5,2
59,1,65,8,2
59,1,66,1,2
59,1,67,2,2
59,1,68,2,3
59,1,69,8,2
59,1,70,1,2
59,1,71,2,1
59,1,72,3,3
59,1,73,4,3
59,1,74,S-12,3
59,1,75,4,3
59,1,76,S-15,2
59,1,77,S-5,2
59,1,78,S-10,2
59,1,79,S-16,2
59,1,80,S-8,1
59,1,81,S-32,1
59,1,82,S-36,1
59,1,83,S-11,1
59,1,84,S-12,1
59,1,85,S-12,1
59,1,86,S-44,1
59,1,87,S-10,1
59,1,88,S-13,1
59,1,89,S-22,1
59,1,90,S-42,1
59,1,91,S-7,1
59,1,92,S-34,1
59,1,93,S-44,1
59,1,94,S-6,2
59,1,95,S-13,2
59,1,96,S-40,2
59,1,97,S-16,2
59,1,98,S-21,2
59,1,99,S-4,2
59,1,100,S-28,2
59,1,101,S-25,2
59,1,102,S-5,2
59,1,103,S-37,3
59,1,104,4,3
59,1,105,S-42,3
59,1,106,4,3
59,1,107,S-33,3
59,1,108,4,2
59,1,109,5,2
59,1,110,8,2
59,1,111,1,2
59,1,112,2,1
59,1,113,3,2
59,1,114,3,3
59,1,115,4,3
59,1,116,S-26,3
59,1,117,4,3
59,1,118,S-15,2
59,1,119,S-36,3
59,1,120,4,3
59,1,121,S-4,1
59,1,122,S-44,2
59,1,123,S-36,2
59,1,124,S-35,2
59,1,125,S-50,2
59,1,126,S-13,2
59,1,127,S-37,3
59,1,128,4,2
59,1,129,5,1
59,1,130,5,1
59,1,131,5,2
59,1,132,8,2
59,1,133,1,2
59,1,134,2,1
59,1,135,3,2
59,1,136,3,3
59,1,137,4,2
59,1,138,5,2
59,1,139,8,2
59,1,140,1,2
59,1,141,2,3
59,1,142,8,2
59,1,143,1,2
59,1,144,2,3
59,1,145,8,2
59,1,146,1,2
59,1,147,2,1
59,1,148,3,3
59,1,149,4,1
59,1,150,7,1
59,1,151,1,2
59,1,152,2,3
59,1,153,8,2
59,1,154,1,2
59,1,155,2,3
59,1,156,8,2
59,1,157,1,2
59,1,158,2,1
59,1,159,3,3
59,1,160,4,3
59,1,161,S-1,2
59,1,162,S-18,2
59,1,163,S-37,2
59,1,164,S-11,2
59,1,165,S-23,2
59,1,166,S-4,2
59,1,167,S-34,2
59,1,168,S-45,2
59,1,169,S-22,2
59,1,170,S-14,2
59,1,171,S-17,2
59,1,172,S-35,2
59,1,173,S-4,2
59,1,174,S-47,2
59,1,175,S-14,2
59,1,176,S-38,2
59,1,177,S-37,2
59,1,178,S-19,1
59,1,179,S-29,1
59,1,180,S-32,1
59,1,181,S-19,1
59,1,182,S-36,2
59,1,183,S-35,1
59,1,184,S-41,2
59,1,185,S-5,1
59,1,186,S-9,2
59,1,187,S-42,1
59,1,188,S-17,2
59,1,189,S-10,1
59,1,190,S-41,2
59,1,191,S-18,1
59,1,192,S-20,3
59,1,193,4,3
59,1,194,S-35,3
59,1,195,4,3
59,1,196,S-14,3
59,1,197,4,1
59,1,198,7,1
59,1,199,1,2
59,1,200,2,1
59,1,201,3,3
59,1,202,4,2
59,1,203,5,3
59,1,204,6,2
59,1,205,6,2
59,1,206,6,1
59,1,207,8,2
59,1,208,1,2
59,1,209,2,1
59,1,210,3,3
59,1,211,4,3
59,1,212,S-11,2
59,1,213,S-28,1
59,1,214,S-31,2
59,1,215,S-22,3
59,1,216,4,3
59,1,217,S-27,2
59,1,218,S-42,2
59,1,219,S-43,3
59,1,220,4,2
59,1,221,5,3
59,1,222,6,1
59,1,223,8,1
59,1,224,8,3
59,1,225,7,2
59,1,226,7,2
59,1,227,7,3
59,1,228,8,2
59,1,229,1,2
59,1,230,2,1
59,1,231,3,3
59,1,232,4,2
59,1,233,5,2
59,1,234,8,2
59,1,235,1,2
59,1,236,2,1
59,1,237,3,3
59,1,238,4,2
59,1,239,5,1
59,1,240,5,1
59,1,241,5,3
59,1,242,6,3
59,1,243,4CHF,0
59,2,1,2,2
59,2,2,2,1
59,2,3,3,2
59,2,4,3,2
59,2,5,3,3
59,2,6,4,2
59,2,7,5,3
59,2,8,6,1
59,2,9,8,2
59,2,10,1,2
59,2,11,2,1
59,2,12,3,3
59,2,13,4,2
59,2,14,5,3
59,2,15,6,2
59,2,16,6,1
59,2,17,8,2
59,2,18,1,2
59,2,19,2,1
59,2,20,3,3
59,2,21,4,2
59,2,22,5,3
59,2,23,6,3
59,2,24,4CHF,0
59,3,1,2,1
59,3,2,3,3
59,3,3,4,2
59,3,4,5,3
59,3,5,6,2
59,3,6,6,2
59,3,7,6,3
59,3,8,4CHF,0
59,4,1,1,2
59,4,2,2,1
59,4,3,3,3
59,4,4,4,2
59,4,5,5,3
59,4,6,6,2
59,4,7,6,3
59,4,8,4CHF,0
59,5,1,1,2
59,5,2,2,1
59,5,3,3,3
59,5,4,4,2
59,5,5,5,3
59,5,6,6,3
59,5,7,4CHF,0
60,1,1,1,2
60,1,2,2,2
60,1,3,2,2
60,1,4,2,1
60,1,5,3,1
60,1,6,7,3
60,1,7,8,3
60,1,8,7,3
60,1,9,8,2
60,1,10,1,1
60,1,11,7,1
60,1,12,1,3
60,1,13,1,3
60,1,14,1,3
60,1,15,1,2
60,1,16,2,3
60,1,17,8,2
60,1,18,1,1
60,1,19,7,2
60,1,20,7,3
60,1,21,8,1
60,1,22,8,2
60,1,23,1,1
60,1,24,7,1
60,1,25,1,2
60,1,26,2,1
60,1,27,3,3
60,1,28,4,3
60,1,29,S-26,2
60,1,30,S-7,3
60,1,31,4,1
60,1,32,7,2
60,1,33,7,1
60,1,34,1,2
60,1,35,2,1
60,1,36,3,1
60,1,37,7,1
60,1,38,1,2
60,1,39,2,1
60,1,40,3,3
60,1,41,4,2
60,1,42,5,1
60,1,43,5,2
60,1,44,8,1
60,1,45,8,2
60,1,46,1,1
60,1,47,7,2
60,1,48,7,1
60,1,49,1,3
60,1,50,1,1
60,1,51,7,2
60,1,52,7,1
60,1,53,1,1
60,1,54,7,2
60,1,55,7,1
60,1,56,1,2
60,1,57,2,1
60,1,58,3,3
60,1,59,4,3
60,1,60,S-1,1
60,1,61,S-41,1
60,1,62,S-13,1
60,1,63,S-26,3
60,1,64,4,3
60,1,65,S-5,3
60,1,66,4,3
60,1,67,S-22,2
60,1,68,S-33,2
60,1,69,S-41,1
60,1,70,S-22,1
60,1,71,S-16,2
60,1,72,S-22,1
60,1,73,S-30,1
60,1,74,S-16,1
60,1,75,S-29,1
60,1,76,S-12,3
60,1,77,4,1
60,1,78,7,1
60,1,79,1,1
60,1,80,7,1
60,1,81,1,2
60,1,82,2,2
60,1,83,2,1
60,1,84,3,3
60,1,85,4,1
60,1,86,7,1
60,1,87,1,1
60,1,88,7,1
60,1,89,1,2
60,1,90,2,2
60,1,91,2,1
60,1,92,3,3
60,1,93,4,3
60,1,94,S-15,3
60,1,95,4,3
60,1,96,S-30,3
60,1,97,4,3
60,1,98,S-29,3
60,1,99,4,3
60,1,100,S-44,3
60,1,101,4,3
60,1,102,S-27,2
60,1,103,S-31,2
60,1,104,S-1,3
60,1,105,4,2
60,1,106,5,1
60,1,107,5,2
60,1,108,8,1
60,1,109,8,3
60,1,110,7,2
60,1,111,7,3
60,1,112,8,3
60,1,113,7,3
60,1,114,8,1
60,1,115,8,1
60,1,116,8,1
60,1,117,8,2
60,1,118,1,1
60,1,119,7,2
60,1,120,7,1
60,1,121,1,2
60,1,122,2,2
60,1,123,2,1
60,1,124,3,3
60,1,125,4,3
60,1,126,S-16,1
