subject,episode,trial,state,action,rt
46,5,1108,S-20,1,0.44945524095965084
46,5,1109,S-9,1,3.8918186845839955
46,5,1110,S-10,1,0.38897709823504556
46,5,1111,S-49,2,0.6075325845740736
46,5,1112,S-18,2,0.3695488696102984
46,5,1113,S-33,1,0.45082599778834265
46,5,1114,S-16,1,0.5762295123276999
46,5,1115,S-50,2,0.8894610977877164
46,5,1116,S-21,1,0.42276039825810585
46,5,1117,S-30,2,0.5887705400818959
46,5,1118,S-33,1,0.3284159123286372
46,5,1119,S-50,1,0.39888302686449606
46,5,1120,S-37,1,0.2923354405356804
46,5,1121,S-25,1,0.36418883567966986
46,5,1122,S-21,1,0.4552525982435327
46,5,1123,S-14,1,0.493200926866848
46,5,1124,S-38,1,3.840667607044452
46,5,1125,S-2,1,0.5394523982395185
46,5,1126,S-22,2,0.46492492643301375
46,5,1127,S-26,1,0.624135154634132
46,5,1128,S-7,1,0.7753720268665347
46,5,1129,S-28,1,0.6546120264392812
46,5,1130,S-24,2,0.9263183700386435
46,5,1131,S-34,2,0.33391564096382353
46,5,1132,S-20,2,0.5389762127888389
46,5,1133,S-42,2,0.5076845502189826
46,5,1134,S-1,2,5.910803311897325
46,5,1135,S-15,2,3.0969451414130162
46,5,1136,S-33,1,0.8161530123325065
46,5,1137,S-6,1,0.6079090696002822
46,5,1138,S-46,2,0.4973725555173587
46,5,1139,S-6,1,0.5423350268683862
46,5,1140,S-37,1,0.40052021233714186
46,5,1141,S-8,1,0.5083269259921508
46,5,1142,S-42,2,0.855918598244898
46,5,1143,S-19,2,0.755525897780899
46,5,1144,S-20,2,0.5989360643288819
46,5,1145,S-27,1,0.5342567638872424
46,5,1146,S-48,2,0.3693934841430746
46,5,1147,S-43,1,0.8953035497834207
46,5,1148,S-28,2,0.5421393123251619
46,5,1149,S-34,2,0.42758485551166814
46,5,1150,S-29,1,0.5616700696118642
46,5,1151,S-2,2,0.5328686541761272
46,5,1152,S-15,2,0.3366172422975069
46,5,1153,S-3,2,0.29096038413990755
46,5,1154,S-44,2,0.4647767264395952
46,5,1155,S-27,1,0.6986826925131027
46,5,1156,S-43,1,0.5557239555055276
46,5,1157,S-48,2,1.368185255501885
46,5,1158,S-5,2,0.5721013977890834
46,5,1159,S-40,2,0.9233217696018983
46,5,1160,S-26,1,1.1084726264234632
46,5,1161,S-18,1,0.5175177118944703
46,5,1162,S-30,2,0.6007486700400477
46,5,1163,S-27,1,0.8848079850286013
46,5,1164,S-49,1,0.7990593691647518
46,5,1165,S-15,1,4.297682070493465
46,5,1166,S-17,1,0.33592187930480577
46,5,1167,S-28,2,1.0829688268713653
46,5,1168,S-44,2,0.35400727004162036
46,5,1169,S-31,1,0.5276551264250884
46,5,1170,S-42,2,0.6266573502070969
46,5,1171,S-19,2,0.6829342268756591
46,5,1172,S-25,1,0.48001731277327053
46,5,1173,S-21,2,0.6379296982486267
46,5,1174,S-4,1,0.5082288220291957
46,5,1175,S-8,2,0.5955148123321123
46,5,1176,S-17,2,0.8836894991254667
46,5,1177,S-41,2,0.9453164638835005
46,5,1178,S-34,2,0.2948880982439732
46,5,1179,S-43,2,0.7041187555150827
46,5,1180,S-47,2,0.49263286431960296
46,5,1181,S-27,2,0.521560179287917
46,5,1182,S-10,2,0.5280309409718029
46,5,1183,S-31,2,0.35748612687166315
46,5,1184,S-47,2,1.8241062409651931
46,5,1185,S-21,2,0.3831677273265086
46,5,1186,S-26,2,1.2233726497797761
46,5,1187,S-5,2,0.4864960546256043
46,5,1188,S-42,2,0.42369135507033207
46,5,1189,S-24,2,0.5428331700531999
46,5,1190,S-5,2,1.2494004555046558
46,5,1191,S-32,2,0.38622838370793033
46,5,1192,S-7,2,0.56191529823991
46,5,1193,S-45,2,0.502505226424546
46,5,1194,S-39,2,0.5401043264282634
46,5,1195,S-13,2,0.5151279841375072
46,5,1196,S-33,2,0.8508550356782507
46,5,1197,S-17,2,0.7598636136535788
46,5,1198,S-13,1,0.36868910703924485
46,5,1199,S-32,1,0.3932101546379272
46,5,1200,S-2,1,0.4494637837051414
46,5,1201,S-16,1,0.4943312550749397
46,5,1202,S-40,1,0.619164912335691
46,5,1203,S-29,1,0.7466700837103417
46,5,1204,S-50,1,0.9626056268607499
46,5,1205,S-8,1,1.7083872836956289
46,5,1206,S-1,1,0.8561198075040011
46,5,1207,S-3,1,3.815020941416151
46,5,1208,S-16,1,0.2908578696078621
46,5,1209,S-31,1,0.32715662686678115
46,5,1210,S-27,1,0.5576700704987161
46,5,1211,S-7,1,0.44316478371911217
46,5,1212,S-15,2,0.6663787418656284
46,5,1213,S-18,1,0.4790065070410492
46,5,1214,S-30,2,0.45480069778568577
46,5,1215,S-6,1,0.5578717837051954
46,5,1216,S-50,2,0.5448961123329354
46,5,1217,S-5,2,0.9196528691827552
46,5,1218,S-2,1,0.40517618457670324
46,5,1219,S-12,2,0.5483567127812421
46,5,1220,S-35,2,0.46678736960166134
46,5,1221,S-47,2,0.6417391546419822
46,5,1222,S-21,2,0.8091331832547439
46,5,1223,S-26,2,0.46283199824392796
46,5,1224,S-47,2,0.35855749824258965
46,5,1225,S-38,2,0.4871030977956252
46,5,1226,S-29,2,0.45184355418314226
46,5,1227,S-22,2,0.5662966118979966
46,5,1228,S-45,2,0.5272135978011647
46,5,1229,S-25,2,1.0600520550797228
46,5,1230,S-28,2,1.043817499114084
46,5,1231,S-24,1,0.6650083554995945
46,5,1232,S-36,2,0.5099157123331679
46,5,1233,S-34,2,0.7958638413983863
46,5,1234,S-26,2,0.5647623832628597
46,5,1235,S-29,1,18.5106590550713
46,5,1236,S-42,2,1.01129215551191
46,5,1237,S-1,2,0.6033010409737471
46,5,1238,S-33,2,0.3232004982419312
46,5,1239,S-25,1,1.1519518413988408
46,5,1240,S-10,2,0.6193122264230624
46,5,1241,S-48,1,0.9160906268662075
46,5,1242,S-22,2,1.3486231841379777
46,5,1243,S-17,1,0.40516641188878566
46,5,1244,S-41,2,0.48140104932826944
46,5,1245,S-28,2,0.41598012643225957
46,5,1246,S-11,1,0.5873553497804096
46,5,1247,S-28,2,0.5408971841534367
46,5,1248,S-35,1,0.44479415022942703
46,5,1249,S-25,2,0.5109202696039574
46,5,1250,S-39,1,0.8407609643181786
46,5,1251,S-4,2,0.4932527854689397
46,5,1252,S-20,1,7.130976570042549
46,5,1253,S-31,1,3.7444786643172847
46,5,1254,S-24,2,0.6374903837131569
46,5,1255,S-38,2,2.2760269127902575
46,5,1256,S-45,2,0.8114760550670326
46,5,1257,S-33,2,0.5756938841368537
46,5,1258,S-4,2,0.43402297048305627
46,5,1259,S-12,2,0.36709392731427215
46,5,1260,S-43,2,0.36127912686788477
46,5,1261,S-18,2,0.2584385643276619
46,5,1262,S-5,2,0.7422220070438925
46,5,1263,S-28,2,0.5712575264333282
46,5,1264,S-27,2,0.3399561273108702
46,5,1265,S-15,2,0.4340644986805273
46,5,1266,S-49,2,0.328932398246252
46,5,1267,S-38,2,0.41603271232452244
46,5,1268,S-35,2,0.34870862687239423
46,5,1269,S-23,2,0.39928439824143425
46,5,1270,S-40,2,0.5251293982437346
46,5,1271,S-23,2,0.39798602114024106
46,5,1272,S-37,2,0.4114905784226721
46,5,1273,S-14,2,0.35523732598812785
46,5,1274,S-43,2,0.49339795506966766
46,5,1275,S-39,2,0.27605646960728336
46,5,1276,S-30,2,0.43013958414667286
46,5,1277,S-12,2,0.8472443511127494
46,5,1278,S-15,2,0.7976780986791709
46,5,1279,S-7,2,0.6473405550641473
46,5,1280,S-16,2,0.8888137977919541
46,5,1281,S-24,2,0.6647188691713382
46,5,1282,S-2,2,0.32750684140773956
46,5,1283,S-48,2,0.38640644097176846
46,5,1284,S-30,2,2.8521892555145314
46,5,1285,S-21,2,2.2659324555133935
46,5,1286,S-14,2,0.5692642356880242
46,5,1287,S-42,2,0.6025062982516829
46,5,1288,S-22,2,0.679355369618861
46,5,1289,S-24,2,0.6456566832493991
46,5,1290,S-37,2,0.4420215696009109
46,5,1291,S-22,2,0.7951243268762482
46,5,1292,S-33,2,1.0568732982501388
46,5,1293,S-26,2,0.615929712774232
46,5,1294,S-16,2,1.1260623841371853
46,5,1295,S-21,2,1.1201944837084739
46,5,1296,S-25,1,1.669683441403322
46,5,1297,S-9,1,0.7279801119002514
46,5,1298,S-46,1,0.6361278123222291
46,5,1299,S-44,2,0.6903684268618235
46,5,1300,S-20,1,0.8393228982458822
46,5,1301,S-16,2,0.5175107977993321
46,5,1302,S-29,1,0.3232696700433735
46,5,1303,S-39,2,0.6555701837060042
46,5,1304,S-30,2,0.9492959977942519
46,5,1305,S-50,1,0.33405734052939806
46,5,1306,S-29,1,0.6914390356832882
46,5,1307,S-8,1,0.4880962405441096
46,5,1308,S-18,2,0.832575012333109
46,5,1309,S-1,1,2.015882326857536
46,5,1310,S-41,1,0.933627055506804
46,5,1311,S-1,2,0.7144640691694804
46,5,1312,S-19,2,0.661857784143649
46,5,1313,S-15,1,0.5106204700423405
46,5,1314,S-50,2,0.7140006973495474
46,5,1315,S-49,1,0.3043463638750836
46,5,1316,S-48,1,0.7316982977936277
46,5,1317,S-7,1,0.5271900268708123
46,5,1318,S-14,2,1.0593254982522922
46,5,1319,S-33,1,0.4401989832549589
46,5,1320,S-11,2,0.5176345554937143
46,5,1321,S-16,1,0.36761801278044004
46,5,1322,S-18,2,0.5034192696039099
46,5,1323,S-30,2,0.622733269163291
46,5,1324,S-22,1,2.2286235123319784
46,5,1325,S-30,1,0.38447420705051627
46,5,1326,S-39,2,1.0112330409756396
46,5,1327,S-27,2,0.7061503656441346
46,5,1328,S-6,1,0.7800079982407624
46,5,1329,S-24,2,0.6492576555028791
46,5,1330,S-32,1,0.6016728118993342
46,5,1331,S-16,2,0.9469176554994192
46,5,1332,S-39,1,0.8208652414032258
46,5,1333,S-18,2,1.173447769600898
46,5,1334,S-11,2,0.8516654841369018
46,5,1335,S-2,1,0.45656587842677254
46,5,1336,S-22,1,0.5250690268730978
46,5,1337,S-39,2,1.1214439643081278
46,5,1338,S-40,1,0.8596870264300378
46,5,1339,S-2,2,0.8127653264382388
46,5,1340,S-24,1,0.47928681278426666
46,5,1341,S-44,2,0.6530458555062069
46,5,1342,S-29,1,0.4989403273211792
46,5,1343,S-19,2,0.6954664696095278
46,5,1344,S-35,1,0.7648697268741671
46,5,1345,S-11,2,1.004397355063702
46,5,1346,S-29,1,1.4337028696027119
46,5,1347,S-7,2,1.1072555837017717
46,5,1348,S-18,2,0.5574440977943595
46,5,1349,S-47,2,1.2455518070491962
46,5,1350,S-1,2,1.088941598238307
46,5,1351,S-50,1,0.6050304123345995
46,5,1352,S-31,1,0.41907335551513825
46,5,1353,S-39,2,0.6935134982340969
46,5,1354,S-27,2,0.7709615563944681
46,5,1355,S-33,1,0.9500759695947636
46,5,1356,S-32,2,1.9198903841315769
46,5,1357,S-31,2,1.4685274977964582
46,5,1358,S-11,1,0.73042784097197
46,5,1359,S-8,2,1.0358598356833681
46,5,1360,S-19,2,0.8063245695957448
46,5,1361,S-42,1,1.1458379127871012
46,5,1362,S-18,1,0.6989259550609859
46,5,1363,S-7,2,0.8468463352473918
46,5,1364,S-25,2,0.7585068555054022
46,5,1365,S-48,1,0.7376936546352226
46,5,1366,S-30,2,0.5243917969346512
46,5,1367,S-26,1,0.603452055962407
46,5,1368,S-48,2,1.355635012325365
46,5,1369,S-24,1,0.7370404127868824
46,5,1370,S-42,2,0.6664964264200535
46,5,1371,S-27,1,4.307102007922367
46,5,1372,S-21,2,0.4885807841492351
46,5,1373,S-16,2,0.3359793497802457
46,5,1374,S-24,2,0.35164789779810235
46,5,1375,S-22,1,0.44541156916238833
46,5,1376,S-5,1,0.5463146784168202
46,5,1377,S-42,1,0.46066745549615007
46,5,1378,S-30,1,0.5796479409618769
46,5,1379,S-17,1,0.5582164563966217
46,5,1380,S-20,1,0.5855214982439065
46,5,1381,S-38,1,0.5909718268667348
46,5,1382,S-9,1,0.6104246409668121
46,5,1383,S-21,1,0.7687867982458556
46,5,1384,S-47,1,0.5873322643165011
46,5,1385,S-26,1,1.1845300837157993
46,5,1386,S-48,2,0.6367098982445896
46,5,1387,S-39,1,0.38579931188724004
46,5,1388,S-45,2,0.47072052644216456
46,5,1389,S-44,1,0.5022283119033091
46,5,1390,S-27,2,0.5864862136513693
46,5,1391,S-13,1,0.7131322409695713
46,5,1392,S-30,2,0.601888355507981
46,5,1393,S-50,1,0.5399941837094957
46,5,1394,S-28,1,0.3575252837035805
46,5,1395,S-27,2,5.666005127757671
46,5,1396,S-34,1,0.6154325832467293
46,5,1397,S-24,2,0.5675983127730433
46,5,1398,S-46,2,0.42444475418596994
46,5,1399,S-6,1,1.009703183255624
46,5,1400,S-2,2,0.4437869260000298
46,5,1401,S-45,1,0.5761130066093756
46,5,1402,S-36,2,0.5894874832592905
46,5,1403,S-28,1,0.6775819123286055
46,5,1404,S-36,2,0.780304111453006
46,5,1405,S-30,1,0.5273225264245411
46,5,1406,S-46,2,2.467707398245693
46,5,1407,S-30,2,0.40319478370656725
46,5,1408,S-3,2,0.7893424497742672
46,5,1409,S-45,2,0.6528483268775744
46,5,1410,S-21,2,1.1474783497833414
46,5,1411,S-2,2,2.1483675837080227
46,5,1412,S-13,1,0.6017479784204625
46,5,1413,S-29,1,0.6826108123350423
46,5,1414,S-21,1,0.9323273841437185
46,5,1415,S-16,2,0.5674708696024027
46,5,1416,S-45,1,0.5909243409696501
46,5,1417,S-19,2,0.9818081695993897
46,5,1418,S-38,1,0.4864071123301983
46,5,1419,S-22,2,0.6994130691600731
46,5,1420,S-23,2,0.479593797805137
46,5,1421,S-17,1,0.46906982819200493
46,5,1422,S-16,1,0.35774005550774746
46,5,1423,S-40,1,9.861742269597016
46,5,1424,S-6,1,0.703573926439276
46,5,1425,S-23,1,0.5700604123412631
46,5,1426,S-16,1,0.5714106643135892
46,5,1427,S-38,1,1.3257686977885896
46,5,1428,S-8,1,15.45633550704224
46,5,1429,S-47,2,0.9311021638859529
46,5,1430,S-27,2,0.7448969779652543
46,5,1431,S-40,1,0.7458187127922429
46,5,1432,S-13,1,0.5605107550800312
46,5,1433,S-33,2,0.9651773696095916
46,5,1434,S-46,1,1.0147285409766482
46,5,1435,S-4,1,0.4807224705000408
46,5,1436,S-15,2,1.3756127986707725
46,5,1437,S-50,2,0.620037178407074
46,5,1438,S-25,1,0.6810911409702385
46,5,1439,S-45,1,0.4807897977880202
46,5,1440,S-19,1,1.6072027832560707
46,5,1441,S-1,2,0.4494421361305285
46,5,1442,S-44,2,0.42945912686991505
46,5,1443,S-35,2,0.9717970409692498
46,5,1444,S-39,2,0.5253074264328461
46,5,1445,S-30,2,0.3204128497891361
46,5,1446,S-27,1,0.4926140409806976
46,5,1447,S-45,1,0.5026884409744525
46,5,1448,S-29,1,0.29232208371104207
46,5,1449,S-47,1,1.679457070044009
46,5,1450,S-25,2,0.5170840127830161
46,5,1451,S-41,2,0.9527080264379038
46,5,1452,S-38,2,0.6351564977958333
46,5,1453,S-34,2,0.89278070704313
46,5,1454,S-22,2,0.4572724788595224
46,5,1455,S-48,2,0.621849226867198
46,5,1456,S-14,1,0.4645854127884377
46,5,1457,S-22,2,0.3792495409725234
46,5,1458,S-28,2,0.8580294986750232
46,5,1459,S-19,2,16.007968855512445
46,5,1460,S-43,1,0.6979299841477768
46,5,1461,S-50,1,1.1508331550721778
46,5,1462,S-49,2,0.6397594119043788
46,5,1463,S-38,2,0.8602810555166798
46,5,1464,S-34,2,0.3835235638835002
46,5,1465,S-31,1,1.0103944555012276
46,5,1466,S-11,1,0.4832933555007912
46,5,1467,S-36,2,0.7150423837156268
46,5,1468,S-19,2,0.34015146917954553
46,5,1469,S-39,2,0.6919363264314597
46,5,1470,S-23,2,0.4148348550661467
46,5,1471,S-19,2,0.3736405837116763
46,5,1472,S-27,2,0.5832501277618576
46,5,1473,S-11,2,0.42654281233262736
46,5,1474,S-48,2,0.5751973841397557
46,5,1475,S-17,2,0.3684299224696588
46,5,1476,S-44,2,0.6653704982454656
46,5,1477,S-5,2,0.34270455506339204
46,5,1478,S-45,2,0.3082656784245046
46,5,1479,S-35,2,0.2924382841447368
46,5,1480,S-21,1,0.49801982642384246
46,5,1481,S-23,2,0.31006628370960243
46,5,1482,S-20,1,0.3552957691717893
46,5,1483,S-24,2,1.517503454189864
46,5,1484,S-4,2,1.7411815709347138
46,5,1485,S-25,2,0.6008712356851902
46,5,1486,S-26,1,0.5887040977977449
46,5,1487,S-15,2,0.36626250749395695
46,5,1488,S-22,1,0.36661234096391127
46,5,1489,S-17,2,0.29246157841407694
46,5,1490,S-31,2,0.8057837550586555
46,5,1491,S-12,1,0.8960762079368578
46,5,1492,S-26,2,3.4048174550698604
46,5,1493,S-19,2,0.543030298242229
46,5,1494,S-49,1,0.6947697550640441
46,5,1495,S-5,2,0.4977461400849279
46,5,1496,S-40,2,1.890854855068028
46,5,1497,S-25,2,0.6974497409682954
46,5,1498,S-9,2,1.5255981977970805
46,5,1499,S-3,2,0.8387549784238217
46,5,1500,S-25,2,0.3406661123444792
46,5,1501,S-44,2,0.9040402982354863
46,5,1502,S-19,1,1.6176150669634808
46,5,1503,S-34,2,0.46705954053322785
46,5,1504,S-3,2,0.850108035680023
46,5,1505,S-23,2,0.3769957982440246
46,5,1506,S-30,1,0.48076464139739983
46,5,1507,S-14,2,0.4005071691790363
46,5,1508,S-32,2,1.0232567841449054
46,5,1509,S-47,1,0.7346095982356928
46,5,1510,S-48,1,0.3205530638806522
46,5,1511,S-36,1,0.36671879296773113
46,5,1512,S-28,1,0.8992570127738873
46,5,1513,S-39,1,0.526326669176342
46,5,1514,S-3,1,0.4268216691707494
46,5,1515,S-31,1,1.4387890550715383
46,5,1516,S-48,1,0.814713455067249
46,5,1517,S-11,2,0.9253659841488115
46,5,1518,S-6,1,1.265497269181651
46,5,1519,S-14,2,0.9910037696099607
46,5,1520,S-2,1,0.9908111986878794
46,5,1521,S-30,2,0.47719019251235295
46,5,1522,S-28,2,3.694643354625441
46,5,1523,S-15,2,0.33065250793879386
46,5,1524,S-44,2,0.2916195841389708
46,5,1525,S-23,2,0.3225693413987756
46,5,1526,S-37,1,0.3310807123343693
46,5,1527,S-25,1,0.5102274127712008
46,5,1528,S-17,2,2.0220442652062047
46,5,1529,S-6,2,1.33416794052755
46,5,1530,S-47,2,2.1675566837075166
46,5,1531,S-25,2,0.7775771982414881
46,5,1532,S-32,2,0.6328073555050651
46,5,1533,S-46,1,0.7489231691724854
46,5,1534,S-42,2,0.7313332123303553
46,5,1535,S-35,2,0.5104914409748744
46,5,1536,S-20,2,0.5431384273106232
46,5,1537,S-15,2,0.5855104277579812
46,5,1538,S-1,2,0.808712612328236
46,5,1539,S-5,2,1.1988124841445824
46,5,1540,S-21,2,1.1844104696065187
46,5,1541,S-16,2,0.33863055508118123
46,5,1542,S-42,1,0.40692292686435394
46,5,1543,S-7,2,0.6179434268706245
46,5,1544,S-44,1,0.5224602268717717
46,5,1545,S-49,2,1.1531339123321231
46,5,1546,S-19,2,0.7756516259978525
46,5,1547,S-30,1,2.9977580841368763
46,5,1548,S-48,2,0.6210756405344
46,5,1549,S-13,2,0.5254853409714997
46,5,1550,S-27,2,1.1208689850318478
46,5,1551,S-32,1,0.4516033841500757
46,5,1552,S-1,2,0.3241841260023648
46,5,1553,S-39,1,0.5800780268764356
46,5,1554,S-45,1,0.3518901784264017
46,5,1555,S-20,1,0.5895162268716376
46,5,1556,S-8,1,1.8107160123327048
46,5,1557,S-33,2,0.43212495507032145
46,5,1558,S-17,2,0.5320499281951925
46,5,1559,S-48,2,1.2309682268678444
46,5,1560,S-11,1,1.1690397255588323
46,5,1561,S-20,2,0.468330878415145
46,5,1562,S-38,2,0.46354351278569084
46,5,1563,S-23,2,7.894180464325473
46,5,1564,S-29,1,1.2419428118882934
46,5,1565,S-24,2,0.625085097795818
46,5,1566,S-33,1,0.5466603832610417
46,5,1567,S-35,1,0.4483129687141627
46,5,1568,S-29,2,0.5364214828296099
46,5,1569,S-19,2,0.3892067264387151
46,5,1570,S-39,2,0.38017207841039635
46,5,1571,S-29,1,4.216717069168226
46,5,1572,S-9,1,0.6167271555168554
46,5,1573,S-24,1,0.5264204691775376
46,5,1574,S-32,1,0.7305506409757072
46,5,1575,S-9,1,2.6513592554983916
46,5,1576,S-3,2,1.006627211900195
46,5,1577,S-45,2,2.309886998235015
46,5,1578,S-10,2,0.35345161145960446
46,5,1579,S-27,2,0.3731844991125399
46,5,1580,S-9,2,0.8686688784218859
46,5,1581,S-7,1,0.5350364841433475
46,5,1582,S-21,2,0.3861541409714846
46,5,1583,S-9,1,0.29821398413332645
46,5,1584,S-4,1,0.45070719911018386
46,5,1585,S-44,1,0.305189040969708
46,5,1586,S-35,1,0.5066712268599076
46,5,1587,S-31,1,0.6679902696050704
46,5,1588,S-9,2,0.8265367127751233
46,5,1589,S-43,1,0.6362103409774136
46,5,1590,S-30,1,0.49745449295733124
46,5,1591,S-34,1,0.7176871555129765
46,5,1592,S-19,2,1.0091679123288486
46,5,1593,S-10,1,0.6451679546298692
46,5,1594,S-16,2,0.6483696409704862
46,5,1595,S-27,1,0.49562230704759713
46,5,1596,S-32,2,1.5705266264267266
46,5,1597,S-49,2,0.6459902555070585
46,5,1598,S-21,1,1.087496126856422
46,5,1599,S-45,1,0.710151349339867
46,5,1600,S-24,1,1.57824548415374
46,5,1601,S-44,1,1.3597275264328346
46,5,1602,S-1,2,0.6834572837105952
46,5,1603,S-40,2,1.2171017700311495
46,5,1604,S-24,2,0.5618355982442154
46,5,1605,S-46,2,0.5283996118960204
46,5,1606,S-34,2,0.7720787696162006
46,5,1607,S-2,2,0.7603113414079417
46,5,1608,S-18,2,0.639923455499229
46,5,1609,S-3,2,0.6937326841434697
46,5,1610,S-6,2,0.32134613567905035
46,5,1611,S-48,2,0.5459432264324278
46,5,1612,S-27,1,0.34800045551673975
46,5,1613,S-42,2,0.6121328555018408
46,5,1614,S-15,2,0.4193981418648036
46,5,1615,S-50,1,0.6312334982503671
46,5,1616,S-21,1,0.46080831278231926
46,5,1617,S-3,1,0.4350080643198453
46,5,1618,S-7,1,0.3736067268619081
46,5,1619,S-43,1,0.3923363841458922
46,5,1620,S-45,1,0.45174329780275
46,5,1621,S-33,1,0.49850324097496923
46,5,1622,S-41,1,0.31235195594490506
46,5,1623,S-26,1,0.5383876554988092
46,5,1624,S-31,1,0.5251152119017206
46,5,1625,S-41,1,1.6353743392246542
46,5,1626,S-30,1,0.6599415123346262
46,5,1627,S-33,1,0.6863204696128378
46,5,1628,S-17,1,1.0682290281984024
46,5,1629,S-42,1,6.055711512322887
46,5,1630,S-21,1,0.7105103356880136
46,5,1631,S-23,1,0.5478581837087404
46,5,1632,S-44,1,0.4457977497804677
46,5,1633,S-31,1,0.44360311278433073
46,5,1634,S-6,1,0.8332574696105439
46,5,1635,S-3,1,0.5557632555137388
46,5,1636,S-7,1,0.3218124264385551
46,5,1637,S-25,1,0.43258481234079227
46,5,1638,S-22,1,0.43157498371147085
46,5,1639,S-26,2,1.2220945356821176
46,5,1640,S-47,2,0.4959155696124071
46,5,1641,S-12,1,0.37911285110749304
46,5,1642,S-30,2,0.3730601400893647
46,5,1643,S-50,2,0.5291319696116261
46,5,1644,S-44,2,0.3857062546449015
46,5,1645,S-35,2,0.5449077268713154
46,5,1646,S-50,2,0.4443957696057623
46,5,1647,S-28,2,0.4735165638849139
46,5,1648,S-38,2,1.0301133837056113
46,5,1649,S-7,2,3.635845884156879
46,5,1650,S-48,1,0.4968763409706298
46,5,1651,S-38,2,0.4886938550625928
46,5,1652,S-4,2,0.30051653657574207
46,5,1653,S-13,2,0.30367801190004684
46,5,1654,S-33,1,0.4986350555118406
46,5,1655,S-44,2,0.3867931400745874
46,5,1656,S-21,1,0.5166092405415839
46,5,1657,S-19,2,0.46944602114672307
46,5,1658,S-8,1,0.45822054977179505
46,5,1659,S-15,2,0.38386296389217023
46,5,1660,S-49,1,0.5617262268642662
46,5,1661,S-30,2,0.322390798246488
46,5,1662,S-13,1,0.6678297828184441
46,5,1663,S-8,1,0.31333024140622
46,5,1664,S-14,1,0.3625579977961024
46,5,1665,S-33,2,0.45020417049818207
46,5,1666,S-7,2,0.5899087418656563
46,5,1667,S-30,2,0.49396107003849465
46,5,1668,S-20,2,0.6025577841501217
46,5,1669,S-17,2,0.4898945991153596
46,5,1670,S-26,2,2.120269598235609
46,5,1671,S-2,2,1.103681840977515
46,5,1672,S-6,1,0.28262659249594435
46,5,1673,S-33,2,0.5337841837172164
46,5,1674,S-28,1,0.5715791982511291
46,5,1675,S-46,2,0.45400692643306684
46,5,1676,S-9,1,0.40397295463480987
46,5,1677,S-42,2,0.542651877971366
46,5,1678,S-2,2,0.4863566123385681
46,5,1679,S-18,1,78.94885851233266
46,5,1680,S-11,1,0.31349971232702956
46,5,1681,S-27,2,0.5265049559529871
46,5,1682,S-3,1,0.5008243700431194
46,5,1683,S-37,2,0.9321106409624917
46,5,1684,S-46,1,0.5274530696042348
46,5,1685,S-33,1,0.5293955977977021
46,5,1686,S-46,1,0.8495703405205859
46,5,1687,S-29,1,0.5370002695999574
46,5,1688,S-6,1,0.268720197796938
46,5,1689,S-27,1,0.5801318277517566
46,5,1690,S-42,1,0.3541622268676292
46,5,1691,S-12,1,0.4108330369926989
46,5,1692,S-7,1,0.29195511231955606
46,5,1693,S-42,2,0.41199042643711437
46,5,1694,S-18,3,1.117522212327458
46,5,1695,4,1,0.8699853119032923
46,5,1696,S-48,3,0.5586581123352516
46,5,1697,4,3,0.33100406917219516
46,5,1698,7,3,0.6189638550713426
46,5,1699,8,2,0.6237143973557977
46,5,1700,1,2,0.9598068268678617
46,5,1701,2,1,0.35867288371082395
46,5,1702,3,3,0.3795208497758722
46,5,1703,4,3,2.9850232837052317
46,5,1704,7,3,0.560101555500296
46,5,1705,8,2,0.2603421982494183
46,5,1706,1,2,0.6973472828249214
46,5,1707,2,1,0.7233627969253575
46,5,1708,3,1,0.4743829700455535
46,5,1709,7,2,0.8532209268742008
46,5,1710,7,2,0.5880800497834571
46,5,1711,7,3,1.4010245123354252
46,5,1712,8,3,1.3260777555115055
46,5,1713,7,3,1.4237819695990765
46,5,1714,8,2,1.0177411356853554
46,5,1715,1,2,0.9433986788644688
